
time (s)          getData("/V_out" ?resultsDir "/tima/kouamoj/Documents/vituoso/rlc_filter/Sim/rlc_filter/spectre/schematic" ?result "tran") (V)

R = 72.25             
L = 12.38m            
C                 74.84u            94.96u            105.5u            107.9u            109.5u            
    1.03              2.89599m         11.9879m          20.1218m          22.446m           23.95m         
    1.04            379.858u            2.58421m          5.15068m          5.88161m          6.40394m      
    1.05             29.2042u         522.143u            1.26363m          1.47896m          1.67663m      
    1.06             -7.85845u         78.5742u         275.152u          358.054u          413.196u        
    1.07             -5.94084u          2.21396u         47.0202u          68.5406u          83.1677u       
    1.08             -2.54663u         -8.76205u         -4.4492u          -1.05958u          3.87888u      
    1.09             -1.17538u         -6.48775u         -9.8099u         -10.1412u          -9.40467u      
    1.1             -55.75n            -3.81905u         -6.88125u         -7.6344u          -8.09189u      
    1.11            196.908n           -1.73956u         -4.39452u         -5.07103u         -5.52335u      
    1.12            242.665n         -644.795n           -2.01981u         -2.63362u         -3.04449u      
    1.13            288.421n         -280.399n           -1.08458u         -1.33063u         -1.50589u      
    1.14            334.177n           83.9966n        -532.91n          -729.643n         -870.165n        
    1.15            310.563n          448.393n           18.7597n        -128.66n          -234.441n        
    1.16            248.475n          439.001n          447.124n          432.56n           401.282n        
    1.17            186.386n          360.306n          385.232n          378.914n          370.847n        
    1.18            124.298n          281.612n          323.34n           325.268n          324.147n        
    1.19             62.2092n         202.917n          261.448n          271.621n          277.447n        
    1.2            -916.565m           -1.05705          -1.11735          -1.13022          -1.13841       
    1.21           -140.652m         -244.785m         -300.673m         -313.792m         -322.244m        
    1.22            -20.5253m         -54.5296m         -78.204m          -84.1036m         -87.965m        
    1.23             -2.89599m        -11.9879m         -20.1213m         -22.446m          -23.9499m       
    1.24           -379.858u           -2.58421m         -5.15053m         -5.88159m         -6.40393m      
    1.25            -29.2041u        -522.143u           -1.26357m         -1.47896m         -1.67663m      
    1.26              7.85844u        -78.5736u        -275.169u         -358.054u         -413.194u        
    1.27              5.94083u         -2.21401u        -47.0255u         -68.5404u         -83.1672u       
    1.28              2.54663u          8.76198u          4.45337u          1.05896u         -3.87928u      
    1.29              1.17538u          6.48775u          9.81083u         10.1409u           9.40445u      
    1.3              55.7528n           3.81904u          6.88107u          7.63439u          8.0919u       
    1.31           -196.91n             1.73959u          4.39447u          5.07102u          5.52333u      
    1.32           -242.665n          644.771n            2.02073u          2.63368u          3.04454u      
    1.33           -288.42n           280.394n            1.08402u          1.33057u          1.50583u      
    1.34           -334.176n          -83.9835n         532.922n          729.637n          870.154n        
    1.35           -310.563n         -448.361n          -18.179n          128.703n          234.479n        
    1.36           -248.475n         -439.01n          -447.511n         -432.597n         -401.196n        
    1.37           -186.386n         -360.31n          -385.446n         -378.935n         -370.869n        
    1.38           -124.298n         -281.611n         -323.38n          -325.273n         -324.153n        
    1.39            -62.209n         -202.912n         -261.315n         -271.61n          -277.437n        
    1.4             916.565m            1.05705           1.11735           1.13022           1.13841       
    1.41            140.652m          244.785m          300.673m          313.792m          322.244m        
    1.42             20.5253m          54.5296m          78.204m           84.1036m          87.965m        
    1.43              2.89599m         11.9879m          20.1213m          22.446m           23.9499m       
    1.44            379.858u            2.58421m          5.15053m          5.88159m          6.40393m      
    1.45             29.2041u         522.143u            1.26357m          1.47896m          1.67663m      
    1.46             -7.85844u         78.5736u         275.169u          358.054u          413.194u        
    1.47             -5.94083u          2.21401u         47.0255u          68.5404u          83.1672u       
    1.48             -2.54663u         -8.76198u         -4.45337u         -1.05896u          3.87928u      
    1.49           -582.775n           -5.56618u         -8.89072u        -10.1433u          -9.40852u      
    1.5            -916.565m           -1.05705          -1.11739          -1.13022          -1.13841       
    1.51           -140.652m         -244.785m         -300.682m         -313.792m         -322.245m        
    1.52            -20.5253m         -54.5296m         -78.2062m         -84.1038m         -87.9652m       
    1.53             -2.89599m        -11.9879m         -20.1218m         -22.446m          -23.95m         
    1.54           -379.858u           -2.58421m         -5.15068m         -5.88161m         -6.40394m      
    1.55            -29.2042u        -522.143u           -1.26363m         -1.47896m         -1.67663m      
    1.56              7.85845u        -78.5742u        -275.152u         -358.054u         -413.196u        
    1.57              5.94084u         -2.21396u        -47.0202u         -68.5406u         -83.1677u       
    1.58              2.54663u          8.76205u          4.4492u           1.05958u         -3.87888u      
    1.59              1.17538u          6.48775u          9.8099u          10.1412u           9.40467u      
    1.6              55.75n             3.81905u          6.88125u          7.6344u           8.09189u      
    1.61           -196.908n            1.73956u          4.39452u          5.07103u          5.52335u      
    1.62           -242.665n          644.795n            2.01981u          2.63362u          3.04449u      
    1.63           -288.421n          280.399n            1.08458u          1.33063u          1.50589u      
    1.64           -334.177n          -83.9966n         532.91n           729.643n          870.165n        
    1.65           -327.11n          -448.393n          -18.7597n         128.66n           234.441n        
    1.66           -290.746n         -471.646n         -455.129n         -434.873n         -401.282n        
    1.67           -254.382n         -431.648n         -433.065n         -419.31n          -406.085n        
    1.68           -218.017n         -391.65n          -411.001n         -403.747n         -395.484n        
    1.69           -181.653n         -351.652n         -388.937n         -388.184n         -384.882n        
    1.7            -145.289n         -311.655n         -366.872n         -372.621n         -374.281n        
    1.71           -108.924n         -271.657n         -344.808n         -357.058n         -363.679n        
    1.72            -72.5602n        -231.659n         -322.744n         -341.495n         -353.078n        
    1.73            -45.161n         -195.562n         -300.174n         -325.931n         -342.476n        
    1.74            -37.2537n        -165.765n         -256.744n         -280.756n         -296.927n        
    1.75            -29.3463n        -135.967n         -213.314n         -233.915n         -247.845n        
    1.76            -21.439n         -106.169n         -169.884n         -187.073n         -198.764n        
    1.77            -13.5317n         -76.3714n        -126.454n         -140.232n         -149.682n        
    1.78             -5.62437n        -46.5736n         -83.024n          -93.3914n        -100.601n        
    1.79              2.28295n        -16.7758n         -39.5939n         -46.5503n         -51.519n        
    1.8             916.565m            1.05705           1.11735           1.13022           1.13841       
    1.81            140.652m          244.785m          300.673m          313.792m          322.244m        
    1.82             20.5253m          54.5296m          78.204m           84.1036m          87.965m        
    1.83              2.89599m         11.9879m          20.1213m          22.446m           23.9499m       
    1.84            379.858u            2.58421m          5.15053m          5.88159m          6.40393m      
    1.85             29.2041u         522.143u            1.26357m          1.47896m          1.67663m      
    1.86             -7.85844u         78.5736u         275.169u          358.054u          413.194u        
    1.87             -5.94084u          2.21401u         47.0255u          68.5404u          83.1672u       
    1.88             -2.54663u         -8.76199u         -4.45336u         -1.05898u          3.87927u      
    1.89             -1.17538u         -6.48775u         -9.81083u        -10.1409u          -9.40445u      
    1.9             -55.7526n          -3.81904u         -6.88107u         -7.63439u         -8.0919u       
    1.91            196.909n           -1.73959u         -4.39447u         -5.07102u         -5.52333u      
    1.92            242.665n         -644.772n           -2.02072u         -2.63368u         -3.04454u      
    1.93            288.42n          -280.394n           -1.08402u         -1.33057u         -1.50583u      
    1.94            334.176n           83.984n         -532.922n         -729.637n         -870.155n        
    1.95            327.11n           448.362n           18.1799n        -128.703n         -234.478n        
    1.96            290.746n          471.653n          455.442n          434.903n          401.198n        
    1.97            254.382n          431.654n          433.319n          419.334n          406.109n        
    1.98            218.017n          391.655n          411.195n          403.765n          395.502n        
    1.99            181.653n          351.657n          389.072n          388.196n          384.894n        
    2               145.289n          311.658n          366.948n          372.627n          374.287n        
    2.01            108.925n          271.66n           344.824n          357.058n          363.679n        
    2.02             72.5605n         231.661n          322.701n          341.489n          353.072n        
    2.03             45.9605n         199.264n          300.47n           325.92n           342.464n        
    2.04             40.5917n         179.152n          272.685n          297.049n          313.484n        
    2.05             35.2228n         159.04n           244.899n          267.424n          282.638n        
    2.06             29.8539n         138.928n          217.114n          237.799n          251.793n        
    2.07             24.4851n         118.816n          189.328n          208.174n          220.947n        
    2.08             19.1162n          98.7037n         161.543n          178.549n          190.102n        
    2.09             13.7473n          78.5916n         133.757n          148.924n          159.256n        
    2.1               8.37847n         58.4795n         105.972n          119.299n          128.411n        
    2.11              3.00961n         38.3675n          78.1866n          89.6744n          97.5651n       
    2.12             -2.35926n         18.2554n          50.4011n          60.0494n          66.7196n       
    2.13             -5.81532n          5.25256n         23.0579n          30.4245n          35.8741n       
    2.14             -5.11226n          3.73856n         18.6687n          23.794n           27.5743n       
    2.15             -4.40919n          2.22456n         14.2796n          18.4663n          21.5626n       
    2.16             -3.70612n        710.559p            9.89037n         13.1385n          15.551n        
    2.17             -3.00305n       -803.441p            5.50119n          7.81081n          9.53934n      
    2.18             -2.29999n         -2.31744n          1.112n            2.48308n          3.5277n       
    2.19             -1.59692n         -3.83144n         -3.27719n         -2.84464n         -2.48394n      
    2.2            -916.565m           -1.05705          -1.11735          -1.13022          -1.13841       
    2.21           -140.652m         -244.785m         -300.673m         -313.792m         -322.244m        
    2.22            -20.5253m         -54.5296m         -78.204m          -84.1036m         -87.965m        
    2.23             -2.89599m        -11.9879m         -20.1213m         -22.446m          -23.9499m       
    2.24           -379.858u           -2.58421m         -5.15053m         -5.88159m         -6.40393m      
    2.25            -29.2041u        -522.143u           -1.26357m         -1.47896m         -1.67663m      
    2.26              7.85844u        -78.5736u        -275.169u         -358.054u         -413.194u        
    2.27              5.94084u         -2.21401u        -47.0255u         -68.5404u         -83.1672u       
    2.28              2.54663u          8.76199u          4.45336u          1.05898u         -3.87927u      
    2.29            582.775n            5.56618u          8.89072u         10.1433u           9.40853u      
    2.3             916.565m            1.05705           1.11739           1.13022           1.13841       
    2.31            140.652m          244.785m          300.682m          313.792m          322.245m        
    2.32             20.5253m          54.5296m          78.2062m          84.1038m          87.9652m       
    2.33              2.89599m         11.9879m          20.1218m          22.446m           23.95m         
    2.34            379.858u            2.58421m          5.15068m          5.88161m          6.40394m      
    2.35             29.2042u         522.143u            1.26363m          1.47896m          1.67663m      
    2.36             -7.85845u         78.5742u         275.152u          358.054u          413.196u        
    2.37             -5.94084u          2.21396u         47.0202u          68.5406u          83.1677u       
    2.38             -2.54663u         -8.76205u         -4.4492u          -1.05958u          3.87888u      
    2.39           -582.775n           -5.56622u         -8.88755u        -10.1436u          -9.40877u      
    2.4            -916.565m           -1.05705          -1.11739          -1.13022          -1.13841       
    2.41           -140.652m         -244.785m         -300.682m         -313.792m         -322.245m        
    2.42            -20.5253m         -54.5296m         -78.2062m         -84.1038m         -87.9652m       
    2.43             -2.89599m        -11.9879m         -20.1218m         -22.446m          -23.95m         
    2.44           -379.858u           -2.58421m         -5.15068m         -5.88161m         -6.40394m      
    2.45            -29.2042u        -522.143u           -1.26363m         -1.47896m         -1.67663m      
    2.46              7.85845u        -78.5742u        -275.152u         -358.054u         -413.196u        
    2.47              5.94084u         -2.21396u        -47.0202u         -68.5406u         -83.1677u       
    2.48              2.54663u          8.76205u          4.4492u           1.05958u         -3.87888u      
    2.49            582.775n            5.56622u          8.88755u         10.1436u           9.40877u      
    2.5             916.565m            1.05705           1.11739           1.13022           1.13841       
    2.51            140.652m          244.785m          300.682m          313.792m          322.245m        
    2.52             20.5253m          54.5296m          78.2062m          84.1038m          87.9652m       
    2.53              2.89599m         11.9879m          20.1218m          22.446m           23.95m         
    2.54            379.858u            2.58421m          5.15068m          5.88161m          6.40394m      
    2.55             29.2042u         522.143u            1.26363m          1.47896m          1.67663m      
    2.56             -7.85845u         78.5742u         275.152u          358.054u          413.196u        
    2.57             -5.94084u          2.21396u         47.0202u          68.5406u          83.1677u       
    2.58             -2.54663u         -8.76205u         -4.4492u          -1.05958u          3.87888u      
    2.59             -1.17538u         -6.48775u         -9.8099u         -10.1412u          -9.40467u      
    2.6             -55.75n            -3.81905u         -6.88125u         -7.6344u          -8.09189u      
    2.61            196.908n           -1.73956u         -4.39452u         -5.07103u         -5.52335u      
    2.62            242.665n         -644.795n           -2.01981u         -2.63362u         -3.04449u      
    2.63            288.421n         -280.399n           -1.08458u         -1.33063u         -1.50589u      
    2.64            334.177n           83.9966n        -532.91n          -729.643n         -870.165n        
    2.65            310.563n          448.393n           18.7597n        -128.66n          -234.441n        
    2.66            248.475n          439.001n          447.124n          432.56n           401.282n        
    2.67            186.386n          360.306n          385.232n          378.914n          370.847n        
    2.68            124.298n          281.612n          323.34n           325.268n          324.147n        
    2.69             62.2092n         202.917n          261.448n          271.621n          277.447n        
    2.7            -916.565m           -1.05705          -1.11735          -1.13022          -1.13841       
    2.71           -140.652m         -244.785m         -300.673m         -313.792m         -322.244m        
    2.72            -20.5253m         -54.5296m         -78.204m          -84.1036m         -87.965m        
    2.73             -2.89599m        -11.9879m         -20.1213m         -22.446m          -23.9499m       
    2.74           -379.858u           -2.58421m         -5.15053m         -5.88159m         -6.40393m      
    2.75            -29.2041u        -522.143u           -1.26357m         -1.47896m         -1.67663m      
    2.76              7.85844u        -78.5736u        -275.169u         -358.054u         -413.194u        
    2.77              5.94083u         -2.21401u        -47.0255u         -68.5404u         -83.1672u       
    2.78              2.54663u          8.76198u          4.45337u          1.05896u         -3.87928u      
    2.79              1.17538u          6.48775u          9.81083u         10.1409u           9.40445u      
    2.8              55.7528n           3.81904u          6.88107u          7.63439u          8.0919u       
    2.81           -196.91n             1.73959u          4.39447u          5.07102u          5.52333u      
    2.82           -242.665n          644.771n            2.02073u          2.63368u          3.04454u      
    2.83           -288.42n           280.394n            1.08402u          1.33057u          1.50583u      
    2.84           -334.176n          -83.9835n         532.922n          729.637n          870.154n        
    2.85           -310.563n         -448.361n          -18.1789n         128.703n          234.479n        
    2.86           -248.475n         -439.01n          -447.511n         -432.597n         -401.196n        
    2.87           -186.386n         -360.31n          -385.446n         -378.935n         -370.869n        
    2.88           -124.298n         -281.611n         -323.38n          -325.273n         -324.153n        
    2.89            -62.209n         -202.912n         -261.315n         -271.61n          -277.437n        
    2.9             916.565m            1.05705           1.11735           1.13022           1.13841       
    2.91            140.652m          244.785m          300.673m          313.792m          322.244m        
    2.92             20.5253m          54.5296m          78.204m           84.1036m          87.965m        
    2.93              2.89599m         11.9879m          20.1213m          22.446m           23.9499m       
    2.94            379.858u            2.58421m          5.15053m          5.88159m          6.40393m      
    2.95             29.2041u         522.143u            1.26357m          1.47896m          1.67663m      
    2.96             -7.85844u         78.5736u         275.169u          358.054u          413.194u        
    2.97             -5.94083u          2.21401u         47.0255u          68.5404u          83.1672u       
    2.98             -2.54663u         -8.76198u         -4.45337u         -1.05896u          3.87928u      
    2.99           -582.775n           -5.56618u         -8.89072u        -10.1433u          -9.40852u      
    3              -916.565m           -1.05705          -1.11739          -1.13022          -1.13841       
    3.01           -140.652m         -244.785m         -300.682m         -313.792m         -322.245m        
    3.02            -20.5253m         -54.5296m         -78.2062m         -84.1038m         -87.9652m       
    3.03             -2.89599m        -11.9879m         -20.1218m         -22.446m          -23.95m         
    3.04           -379.858u           -2.58421m         -5.15068m         -5.88161m         -6.40394m      
    3.05            -29.2042u        -522.143u           -1.26363m         -1.47896m         -1.67663m      
    3.06              7.85845u        -78.5742u        -275.152u         -358.054u         -413.196u        
    3.07              5.94084u         -2.21396u        -47.0202u         -68.5406u         -83.1677u       
    3.08              2.54663u          8.76205u          4.4492u           1.05958u         -3.87888u      
    3.09              1.17538u          6.48775u          9.8099u          10.1412u           9.40467u      
    3.1              55.75n             3.81905u          6.88125u          7.6344u           8.09189u      
    3.11           -196.908n            1.73956u          4.39452u          5.07103u          5.52335u      
    3.12           -242.665n          644.795n            2.01981u          2.63362u          3.04449u      
    3.13           -288.421n          280.399n            1.08458u          1.33063u          1.50589u      
    3.14           -334.177n          -83.9966n         532.91n           729.643n          870.165n        
    3.15           -327.11n          -448.393n          -18.7597n         128.66n           234.441n        
    3.16           -290.746n         -471.646n         -455.129n         -434.873n         -401.282n        
    3.17           -254.382n         -431.648n         -433.065n         -419.31n          -406.085n        
    3.18           -218.017n         -391.65n          -411.001n         -403.747n         -395.484n        
    3.19           -181.653n         -351.652n         -388.937n         -388.184n         -384.882n        
    3.2            -145.289n         -311.655n         -366.872n         -372.621n         -374.281n        
    3.21           -108.924n         -271.657n         -344.808n         -357.058n         -363.679n        
    3.22            -72.5602n        -231.659n         -322.744n         -341.495n         -353.078n        
    3.23            -45.161n         -195.562n         -300.174n         -325.931n         -342.476n        
    3.24            -37.2537n        -165.765n         -256.744n         -280.756n         -296.927n        
    3.25            -29.3463n        -135.967n         -213.314n         -233.915n         -247.845n        
    3.26            -21.439n         -106.169n         -169.884n         -187.073n         -198.764n        
    3.27            -13.5317n         -76.3714n        -126.454n         -140.232n         -149.682n        
    3.28             -5.62437n        -46.5736n         -83.024n          -93.3914n        -100.601n        
    3.29              2.28295n        -16.7758n         -39.5939n         -46.5503n         -51.519n        
    3.3             916.565m            1.05705           1.11735           1.13022           1.13841       
    3.31            140.652m          244.785m          300.673m          313.792m          322.244m        
    3.32             20.5253m          54.5296m          78.204m           84.1036m          87.965m        
    3.33              2.89599m         11.9879m          20.1213m          22.446m           23.9499m       
    3.34            379.858u            2.58421m          5.15053m          5.88159m          6.40393m      
    3.35             29.2041u         522.143u            1.26357m          1.47896m          1.67663m      
    3.36             -7.85844u         78.5736u         275.169u          358.054u          413.194u        
    3.37             -5.94084u          2.21401u         47.0255u          68.5404u          83.1672u       
    3.38             -2.54663u         -8.76199u         -4.45336u         -1.05898u          3.87927u      
    3.39             -1.17538u         -6.48775u         -9.81083u        -10.1409u          -9.40445u      
    3.4             -55.7526n          -3.81904u         -6.88107u         -7.63439u         -8.0919u       
    3.41            196.909n           -1.73959u         -4.39447u         -5.07102u         -5.52333u      
    3.42            242.665n         -644.772n           -2.02072u         -2.63368u         -3.04454u      
    3.43            288.42n          -280.394n           -1.08402u         -1.33057u         -1.50583u      
    3.44            334.176n           83.984n         -532.922n         -729.637n         -870.155n        
    3.45            327.11n           448.362n           18.1799n        -128.703n         -234.478n        
    3.46            290.746n          471.653n          455.442n          434.903n          401.198n        
    3.47            254.382n          431.654n          433.319n          419.334n          406.109n        
    3.48            218.017n          391.655n          411.195n          403.765n          395.502n        
    3.49            181.653n          351.657n          389.072n          388.196n          384.894n        
    3.5             145.289n          311.658n          366.948n          372.627n          374.287n        
    3.51            108.925n          271.66n           344.824n          357.058n          363.679n        
    3.52             72.5605n         231.661n          322.701n          341.489n          353.072n        
    3.53             45.9605n         199.264n          300.47n           325.92n           342.464n        
    3.54             40.5917n         179.152n          272.685n          297.049n          313.484n        
    3.55             35.2228n         159.04n           244.899n          267.424n          282.638n        
    3.56             29.8539n         138.928n          217.114n          237.799n          251.793n        
    3.57             24.4851n         118.816n          189.328n          208.174n          220.947n        
    3.58             19.1162n          98.7037n         161.543n          178.549n          190.102n        
    3.59             13.7473n          78.5916n         133.757n          148.924n          159.256n        
    3.6               8.37847n         58.4795n         105.972n          119.299n          128.411n        
    3.61              3.00961n         38.3675n          78.1866n          89.6744n          97.5651n       
    3.62             -2.35926n         18.2554n          50.4011n          60.0494n          66.7196n       
    3.63             -5.81532n          5.25256n         23.0579n          30.4245n          35.8741n       
    3.64             -5.11226n          3.73856n         18.6687n          23.794n           27.5743n       
    3.65             -4.40919n          2.22456n         14.2796n          18.4663n          21.5626n       
    3.66             -3.70612n        710.559p            9.89037n         13.1385n          15.551n        
    3.67             -3.00305n       -803.441p            5.50119n          7.81081n          9.53934n      
    3.68             -2.29999n         -2.31744n          1.112n            2.48308n          3.5277n       
    3.69             -1.59692n         -3.83144n         -3.27719n         -2.84464n         -2.48394n      
    3.7            -916.565m           -1.05705          -1.11735          -1.13022          -1.13841       
    3.71           -140.652m         -244.785m         -300.673m         -313.792m         -322.244m        
    3.72            -20.5253m         -54.5296m         -78.204m          -84.1036m         -87.965m        
    3.73             -2.89599m        -11.9879m         -20.1213m         -22.446m          -23.9499m       
    3.74           -379.858u           -2.58421m         -5.15053m         -5.88159m         -6.40393m      
    3.75            -29.2041u        -522.143u           -1.26357m         -1.47896m         -1.67663m      
    3.76              7.85844u        -78.5736u        -275.169u         -358.054u         -413.194u        
    3.77              5.94084u         -2.21401u        -47.0255u         -68.5404u         -83.1672u       
    3.78              2.54663u          8.76199u          4.45336u          1.05898u         -3.87927u      
    3.79            582.775n            5.56618u          8.89072u         10.1433u           9.40853u      
    3.8             916.565m            1.05705           1.11739           1.13022           1.13841       
    3.81            140.652m          244.785m          300.682m          313.792m          322.245m        
    3.82             20.5253m          54.5296m          78.2062m          84.1038m          87.9652m       
    3.83              2.89599m         11.9879m          20.1218m          22.446m           23.95m         
    3.84            379.858u            2.58421m          5.15068m          5.88161m          6.40394m      
